line_history_id,user_id,plan_id,start_date,end_date,created_at,updated_at
1,1,2,2025-05-12,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
2,2,3,2025-02-11,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
3,3,3,2025-03-23,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
4,4,1,2025-09-27,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
5,5,1,2025-08-18,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
6,6,1,2025-06-30,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
7,7,2,2025-06-19,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
8,7,2,2025-06-18,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
9,8,2,2025-02-15,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
10,9,3,2025-06-10,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
11,10,2,2025-07-25,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
12,10,3,2025-07-26,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
13,11,1,2025-03-29,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
14,12,3,2025-05-28,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
15,13,3,2025-02-21,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
16,13,1,2025-02-24,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
17,14,3,2025-06-25,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
18,15,2,2025-04-02,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
19,16,1,2025-07-27,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
20,16,1,2025-07-25,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
21,17,2,2025-03-27,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
22,17,3,2025-03-31,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
23,18,1,2025-02-12,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
24,19,3,2025-01-05,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
25,19,3,2025-01-08,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
26,20,3,2025-10-07,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
27,21,2,2025-10-01,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
28,21,2,2025-10-01,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
29,22,1,2025-04-30,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
30,23,2,2025-01-29,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
31,23,2,2025-01-27,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
32,24,2,2025-02-23,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
33,24,2,2025-02-20,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
34,25,1,2025-05-21,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
35,26,2,2025-09-22,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
36,27,2,2025-03-05,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
37,28,1,2025-05-04,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
38,29,3,2025-06-21,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
39,30,3,2025-04-01,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
40,31,3,2025-06-07,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
41,32,1,2025-09-15,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
42,33,3,2025-02-09,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
43,34,2,2025-01-26,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
44,34,2,2025-01-27,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
45,35,3,2025-05-07,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
46,36,3,2025-04-08,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
47,37,2,2025-08-30,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
48,38,2,2025-07-01,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
49,39,3,2025-07-08,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
50,40,2,2025-05-10,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
51,41,1,2025-02-24,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
52,42,2,2025-02-03,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
53,43,1,2025-05-13,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
54,44,1,2025-07-27,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
55,45,3,2025-08-10,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
56,46,1,2025-01-18,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
57,47,2,2025-10-29,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
58,47,3,2025-10-28,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
59,48,1,2025-06-30,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
60,49,3,2025-06-03,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
61,50,1,2025-01-10,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
62,51,2,2025-05-21,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
63,52,2,2025-09-28,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
64,52,1,2025-09-29,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
65,53,3,2025-06-19,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
66,54,1,2025-05-03,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
67,55,3,2025-09-08,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
68,56,2,2025-09-12,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
69,57,1,2025-10-11,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
70,58,2,2025-03-11,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
71,59,1,2025-03-17,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
72,60,1,2025-04-15,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
73,61,1,2025-05-09,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
74,62,3,2025-09-09,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
75,63,3,2025-02-08,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
76,63,1,2025-02-04,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
77,64,3,2025-04-07,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
78,64,1,2025-04-07,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
79,64,1,2025-04-09,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
80,65,2,2025-05-08,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
81,66,1,2025-10-14,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
82,67,2,2025-05-18,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
83,68,1,2025-06-28,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
84,69,3,2025-02-02,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
85,70,3,2025-05-25,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
86,71,3,2025-03-03,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
87,72,2,2025-04-28,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
88,73,3,2025-08-28,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
89,73,2,2025-08-28,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
90,74,2,2025-05-19,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
91,75,3,2025-09-10,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
92,76,2,2025-02-10,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
93,77,2,2025-08-13,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
94,78,3,2025-05-24,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
95,79,2,2025-05-20,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
96,80,3,2025-07-28,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
97,81,2,2025-10-05,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
98,81,1,2025-10-03,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
99,81,2,2025-10-03,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
100,82,1,2025-01-12,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
101,82,3,2025-01-10,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
102,83,2,2025-10-31,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
103,84,2,2025-09-17,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
104,85,1,2025-02-12,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
105,86,3,2025-07-30,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
106,87,2,2025-08-26,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
107,88,2,2025-05-20,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
108,89,2,2025-06-07,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
109,90,1,2025-09-07,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
110,90,1,2025-09-09,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
111,90,3,2025-09-05,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
112,91,1,2025-02-06,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
113,92,1,2025-04-14,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
114,93,3,2025-07-12,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
115,94,1,2025-08-17,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
116,95,1,2025-01-13,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
117,96,3,2025-07-15,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
118,96,2,2025-07-16,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
119,96,1,2025-07-17,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
120,97,3,2025-08-13,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
121,98,2,2025-09-21,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
122,99,3,2025-05-26,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
123,100,3,2025-08-21,9999-12-31,2026-01-25 22:24:20,2026-01-25 22:24:20
